194;149/2014
195;150/2014
196;151/2014
159;114/2014
161;116/2014
168;123/2014
166;121/2014
143;98/2014
144;99/2014
145;100/2014
109;64/2014
148;103/2014
157;112/2014
158;113/2014
175;130/2014
147;102/2014
154;109/2014
155;110/2014
173;128/2014
176;131/2014
178;133/2014
146;101/2014
171;126/2014
180;135/2014
181;136/2014
184;139/2014
185;140/2014
186;141/2014
237;192/2014
162;117/2014
163;118/2014
174;129/2014
182;137/2014
183;138/2014
188;143/2014
190;145/2014
317;272/2014
226;181/2014
229;184/2014
230;185/2014
187;142/2014
231;186/2014
234;189/2014
238;193/2014
239;194/2014
240;195/2014
241;196/2014
242;197/2014
203;158/2014
243;198/2014
244;199/2014
245;200/2014
246;201/2014
189;144/2014
247;202/2014
199;154/2014
204;159/2014
211;166/2014
212;167/2014
216;171/2014
222;177/2014
232;187/2014
233;188/2014
197;152/2014
198;153/2014
201;156/2014
213;168/2014
316;271/2014
206;161/2014
218;173/2014
219;174/2014
223;178/2014
225;180/2014
227;182/2014
235;190/2014
200;155/2014
205;160/2014
208;163/2014
209;164/2014
210;165/2014
214;169/2014
215;170/2014
221;176/2014
253;208/2014
267;222/2014
272;227/2014
274;229/2014
276;231/2014
248;203/2014
202;157/2014
261;216/2014
262;217/2014
268;223/2014
321;276/2014
322;277/2014
269;224/2014
271;226/2014
224;179/2014
250;205/2014
257;212/2014
258;213/2014
259;214/2014
260;215/2014
265;220/2014
275;230/2014
280;235/2014
252;207/2014
263;218/2014
264;219/2014
270;225/2014
273;228/2014
217;172/2014
249;204/2014
254;209/2014
255;210/2014
177;132/2014
256;211/2014
277;232/2014
285;240/2014
286;241/2014
278;233/2014
279;234/2014
288;243/2014
289;244/2014
290;245/2014
318;273/2014
207;162/2014
266;221/2014
281;236/2014
282;237/2014
283;238/2014
284;239/2014
298;253/2014
299;254/2014
301;256/2014
303;258/2014
305;260/2014
325;280/2014
326;281/2014
306;261/2014
329;284/2014
330;285/2014
331;286/2014
327;282/2014
328;283/2014
332;287/2014
333;288/2014
334;289/2014
251;206/2014
335;290/2014
337;292/2014
291;246/2014
294;249/2014
295;250/2014
228;183/2014
302;257/2014
323;278/2014
304;259/2014
307;262/2014
309;264/2014
311;266/2014
312;267/2014
313;268/2014
372;327/2014
508;91/2015
300;255/2014
314;269/2014
315;270/2014
319;274/2014
320;275/2014
324;279/2014
293;248/2014
236;191/2014
297;252/2014
359;314/2014
364;319/2014
365;320/2014
287;242/2014
369;324/2014
344;299/2014
308;263/2014
363;318/2014
371;326/2014
296;251/2014
338;293/2014
352;307/2014
353;308/2014
358;313/2014
373;328/2014
374;329/2014
341;296/2014
342;297/2014
343;298/2014
354;309/2014
355;310/2014
356;311/2014
357;312/2014
349;304/2014
336;291/2014
351;306/2014
360;315/2014
361;316/2014
362;317/2014
366;321/2014
367;322/2014
370;325/2014
339;294/2014
340;295/2014
375;330/2014
376;331/2014
345;300/2014
346;301/2014
347;302/2014
348;303/2014
350;305/2014
368;323/2014
380;335/2014
381;336/2014
393;348/2014
405;360/2014
407;362/2014
408;363/2014
409;364/2014
410;365/2014
382;337/2014
415;370/2014
588;171/2015
416;371/2014
420;3/2015
421;4/2015
422;5/2015
404;359/2014
406;361/2014
418;1/2015
419;2/2015
424;7/2015
425;8/2015
426;9/2015
427;10/2015
428;11/2015
429;12/2015
430;13/2015
384;339/2014
743;326/2015
745;328/2015
379;334/2014
387;342/2014
402;357/2014
403;358/2014
310;265/2014
377;332/2014
378;333/2014
383;338/2014
385;340/2014
386;341/2014
390;345/2014
391;346/2014
392;347/2014
292;247/2014
394;349/2014
396;351/2014
397;352/2014
388;343/2014
389;344/2014
395;350/2014
398;353/2014
399;354/2014
401;356/2014
411;366/2014
412;367/2014
414;369/2014
438;21/2015
441;24/2015
442;25/2015
443;26/2015
444;27/2015
435;18/2015
446;29/2015
448;31/2015
449;32/2015
450;33/2015
451;34/2015
459;42/2015
439;22/2015
445;28/2015
462;45/2015
463;46/2015
464;47/2015
436;19/2015
437;20/2015
423;6/2015
440;23/2015
468;51/2015
469;52/2015
473;56/2015
431;14/2015
457;40/2015
458;41/2015
460;43/2015
466;49/2015
413;368/2014
467;50/2015
220;175/2014
470;53/2015
471;54/2015
472;55/2015
432;15/2015
454;37/2015
455;38/2015
456;39/2015
474;57/2015
475;58/2015
476;59/2015
477;60/2015
478;61/2015
433;16/2015
434;17/2015
447;30/2015
452;35/2015
453;36/2015
400;355/2014
461;44/2015
465;48/2015
479;62/2015
480;63/2015
512;95/2015
513;96/2015
532;115/2015
533;116/2015
534;117/2015
537;120/2015
519;102/2015
520;103/2015
522;105/2015
525;108/2015
497;80/2015
507;90/2015
517;100/2015
523;106/2015
524;107/2015
527;110/2015
528;111/2015
529;112/2015
488;71/2015
498;81/2015
505;88/2015
506;89/2015
509;92/2015
510;93/2015
511;94/2015
514;97/2015
515;98/2015
481;64/2015
492;75/2015
493;76/2015
494;77/2015
495;78/2015
496;79/2015
499;82/2015
500;83/2015
501;84/2015
417;372/2014
526;109/2015
482;65/2015
483;66/2015
484;67/2015
485;68/2015
486;69/2015
487;70/2015
502;85/2015
503;86/2015
504;87/2015
489;72/2015
490;73/2015
491;74/2015
516;99/2015
518;101/2015
530;113/2015
531;114/2015
535;118/2015
536;119/2015
521;104/2015
543;126/2015
544;127/2015
545;128/2015
546;129/2015
547;130/2015
548;131/2015
549;132/2015
550;133/2015
538;121/2015
539;122/2015
540;123/2015
541;124/2015
542;125/2015
551;134/2015
552;135/2015
553;136/2015
554;137/2015
590;173/2015
593;176/2015
594;177/2015
595;178/2015
596;179/2015
597;180/2015
591;174/2015
592;175/2015
598;181/2015
602;185/2015
603;186/2015
605;188/2015
555;138/2015
558;141/2015
599;182/2015
600;183/2015
601;184/2015
604;187/2015
606;189/2015
607;190/2015
608;191/2015
557;140/2015
565;148/2015
566;149/2015
567;150/2015
568;151/2015
569;152/2015
570;153/2015
571;154/2015
572;155/2015
573;156/2015
574;157/2015
575;158/2015
576;159/2015
577;160/2015
578;161/2015
579;162/2015
580;163/2015
559;142/2015
560;143/2015
561;144/2015
562;145/2015
563;146/2015
564;147/2015
556;139/2015
581;164/2015
582;165/2015
583;166/2015
584;167/2015
585;168/2015
586;169/2015
587;170/2015
589;172/2015
612;195/2015
618;201/2015
619;202/2015
620;203/2015
621;204/2015
622;205/2015
623;206/2015
657;240/2015
610;193/2015
611;194/2015
613;196/2015
614;197/2015
615;198/2015
624;207/2015
625;208/2015
626;209/2015
633;216/2015
638;221/2015
639;222/2015
640;223/2015
641;224/2015
642;225/2015
645;228/2015
717;300/2015
617;200/2015
627;210/2015
646;229/2015
647;230/2015
648;231/2015
649;232/2015
609;192/2015
643;226/2015
650;233/2015
651;234/2015
652;235/2015
653;236/2015
654;237/2015
656;239/2015
637;220/2015
658;241/2015
659;242/2015
660;243/2015
661;244/2015
662;245/2015
663;246/2015
664;247/2015
665;248/2015
666;249/2015
667;250/2015
690;273/2015
616;199/2015
628;211/2015
629;212/2015
630;213/2015
632;215/2015
636;219/2015
655;238/2015
631;214/2015
634;217/2015
635;218/2015
644;227/2015
668;251/2015
712;295/2015
713;296/2015
714;297/2015
718;301/2015
719;302/2015
720;303/2015
721;304/2015
722;305/2015
727;310/2015
698;281/2015
704;287/2015
706;289/2015
669;252/2015
673;256/2015
682;265/2015
683;266/2015
684;267/2015
685;268/2015
686;269/2015
687;270/2015
691;274/2015
694;277/2015
688;271/2015
689;272/2015
695;278/2015
696;279/2015
697;280/2015
700;283/2015
705;288/2015
675;258/2015
676;259/2015
677;260/2015
678;261/2015
707;290/2015
708;291/2015
710;293/2015
715;298/2015
716;299/2015
672;255/2015
674;257/2015
702;285/2015
703;286/2015
711;294/2015
670;253/2015
671;254/2015
679;262/2015
680;263/2015
681;264/2015
692;275/2015
693;276/2015
699;282/2015
701;284/2015
709;292/2015
731;314/2015
732;315/2015
740;323/2015
741;324/2015
744;327/2015
746;329/2015
747;330/2015
734;317/2015
748;331/2015
749;332/2015
755;338/2015
757;340/2015
758;341/2015
759;342/2015
760;343/2015
736;319/2015
762;345/2015
763;346/2015
764;347/2015
765;348/2015
767;350/2015
768;351/2015
770;353/2015
772;355/2015
754;337/2015
761;344/2015
774;357/2015
775;358/2015
778;361/2015
779;362/2015
780;363/2015
724;307/2015
730;313/2015
750;333/2015
752;335/2015
753;336/2015
766;349/2015
769;352/2015
771;354/2015
728;311/2015
742;325/2015
773;356/2015
776;359/2015
777;360/2015
725;308/2015
751;334/2015
756;339/2015
781;364/2015
723;306/2015
726;309/2015
729;312/2015
733;316/2015
735;318/2015
737;320/2015
738;321/2015
739;322/2015
1015;598/2015
1017;600/2015
1022;1/2016
1023;2/2016
1025;4/2016
1045;24/2016
1046;25/2016
1053;32/2016
1014;597/2015
1027;6/2016
1044;23/2016
1047;26/2016
1050;29/2016
1057;36/2016
1061;40/2016
1062;41/2016
1055;34/2016
1063;42/2016
1064;43/2016
1065;44/2016
1076;55/2016
1069;48/2016
790;373/2015
1038;17/2016
1039;18/2016
1040;19/2016
1049;28/2016
1051;30/2016
783;366/2015
784;367/2015
785;368/2015
786;369/2015
794;377/2015
795;378/2015
796;379/2015
803;386/2015
807;390/2015
787;370/2015
798;381/2015
806;389/2015
829;412/2015
842;425/2015
816;399/2015
820;403/2015
822;405/2015
834;417/2015
835;418/2015
788;371/2015
800;383/2015
843;426/2015
858;441/2015
859;442/2015
861;444/2015
862;445/2015
814;397/2015
815;398/2015
856;439/2015
857;440/2015
863;446/2015
869;452/2015
878;461/2015
881;464/2015
884;467/2015
870;453/2015
873;456/2015
874;457/2015
875;458/2015
876;459/2015
877;460/2015
895;478/2015
897;480/2015
892;475/2015
893;476/2015
896;479/2015
898;481/2015
900;483/2015
901;484/2015
907;490/2015
925;508/2015
926;509/2015
929;512/2015
930;513/2015
931;514/2015
932;515/2015
935;518/2015
938;521/2015
851;434/2015
904;487/2015
905;488/2015
906;489/2015
918;501/2015
919;502/2015
848;431/2015
939;522/2015
942;525/2015
943;526/2015
944;527/2015
957;540/2015
921;504/2015
923;506/2015
924;507/2015
937;520/2015
953;536/2015
954;537/2015
955;538/2015
962;545/2015
963;546/2015
964;547/2015
965;548/2015
972;555/2015
958;541/2015
959;542/2015
960;543/2015
961;544/2015
966;549/2015
967;550/2015
976;559/2015
977;560/2015
978;561/2015
996;579/2015
1008;591/2015
1010;593/2015
1011;594/2015
979;562/2015
980;563/2015
981;564/2015
982;565/2015
985;568/2015
1012;595/2015
1020;603/2015
1026;5/2016
987;570/2015
988;571/2015
989;572/2015
990;573/2015
992;575/2015
994;577/2015
995;578/2015
998;581/2015
1028;7/2016
1029;8/2016
1030;9/2016
1031;10/2016
1043;22/2016
1000;583/2015
1001;584/2015
1004;587/2015
1009;592/2015
1013;596/2015
973;556/2015
974;557/2015
975;558/2015
983;566/2015
984;567/2015
986;569/2015
991;574/2015
971;554/2015
993;576/2015
997;580/2015
999;582/2015
1002;585/2015
1003;586/2015
1005;588/2015
1006;589/2015
1016;599/2015
1021;604/2015
1024;3/2016
1032;11/2016
1033;12/2016
1041;20/2016
1042;21/2016
1048;27/2016
1052;31/2016
1067;46/2016
1070;49/2016
1071;50/2016
1072;51/2016
1073;52/2016
1075;54/2016
801;384/2015
823;406/2015
824;407/2015
838;421/2015
849;432/2015
850;433/2015
789;372/2015
802;385/2015
805;388/2015
818;401/2015
830;413/2015
831;414/2015
832;415/2015
833;416/2015
836;419/2015
791;374/2015
792;375/2015
793;376/2015
797;380/2015
799;382/2015
811;394/2015
812;395/2015
819;402/2015
825;408/2015
826;409/2015
782;365/2015
804;387/2015
808;391/2015
809;392/2015
810;393/2015
813;396/2015
817;400/2015
844;427/2015
839;422/2015
841;424/2015
860;443/2015
866;449/2015
868;451/2015
872;455/2015
882;465/2015
821;404/2015
827;410/2015
828;411/2015
837;420/2015
840;423/2015
883;466/2015
886;469/2015
887;470/2015
888;471/2015
889;472/2015
890;473/2015
891;474/2015
899;482/2015
902;485/2015
845;428/2015
846;429/2015
847;430/2015
903;486/2015
908;491/2015
909;492/2015
916;499/2015
933;516/2015
934;517/2015
936;519/2015
852;435/2015
853;436/2015
854;437/2015
855;438/2015
864;447/2015
865;448/2015
867;450/2015
871;454/2015
940;523/2015
950;533/2015
952;535/2015
956;539/2015
1007;590/2015
1018;601/2015
1019;602/2015
880;463/2015
879;462/2015
885;468/2015
894;477/2015
910;493/2015
911;494/2015
912;495/2015
1034;13/2016
1035;14/2016
1036;15/2016
1037;16/2016
913;496/2015
914;497/2015
915;498/2015
917;500/2015
920;503/2015
922;505/2015
1054;33/2016
1056;35/2016
1058;37/2016
1059;38/2016
1066;45/2016
927;510/2015
928;511/2015
941;524/2015
945;528/2015
946;529/2015
947;530/2015
1068;47/2016
1074;53/2016
948;531/2015
949;532/2015
951;534/2015
968;551/2015
969;552/2015
970;553/2015
1077;56/2016
1078;57/2016
1079;58/2016
1060;39/2016
1080;59/2016
1725;157/2017
1726;158/2017
1727;159/2017
1718;150/2017
1728;160/2017
1729;161/2017
1237;216/2016
1238;217/2016
1239;218/2016
1241;220/2016
1248;227/2016
1251;230/2016
1270;249/2016
1567;546/2016
1569;1/2017
1570;2/2017
1571;3/2017
1577;9/2017
1369;348/2016
1375;354/2016
1376;355/2016
1377;356/2016
1381;360/2016
1421;400/2016
1435;414/2016
1730;162/2017
1731;163/2017
1732;164/2017
1733;165/2017
1734;166/2017
1735;167/2017
1252;231/2016
1253;232/2016
1254;233/2016
1256;235/2016
1274;253/2016
1275;254/2016
1278;257/2016
1581;13/2017
1582;14/2017
1584;16/2017
1586;18/2017
1587;19/2017
1422;401/2016
1423;402/2016
1425;404/2016
1426;405/2016
1736;168/2017
1737;169/2017
1738;170/2017
1739;171/2017
1740;172/2017
1741;173/2017
1279;258/2016
1286;265/2016
1287;266/2016
1290;269/2016
1291;270/2016
1292;271/2016
1588;20/2017
1589;21/2017
1590;22/2017
1595;27/2017
1596;28/2017
1597;29/2017
1599;31/2017
1600;32/2017
1617;49/2017
1439;418/2016
1443;422/2016
1444;423/2016
1445;424/2016
1742;174/2017
1743;175/2017
1744;176/2017
1745;177/2017
1746;178/2017
1293;272/2016
1295;274/2016
1296;275/2016
1300;279/2016
1601;33/2017
1602;34/2017
1603;35/2017
1606;38/2017
1607;39/2017
1610;42/2017
1625;57/2017
1635;67/2017
1636;68/2017
1490;469/2016
1507;486/2016
1508;487/2016
1516;495/2016
1518;497/2016
1522;501/2016
1747;179/2017
1748;180/2017
1749;181/2017
1750;182/2017
1751;183/2017
1752;184/2017
1309;288/2016
1310;289/2016
1318;297/2016
1319;298/2016
1320;299/2016
1322;301/2016
1323;302/2016
1647;79/2017
1650;82/2017
1652;84/2017
1657;89/2017
1523;502/2016
1524;503/2016
1525;504/2016
1526;505/2016
1533;512/2016
1753;185/2017
1754;186/2017
1755;187/2017
1756;188/2017
1757;189/2017
1758;190/2017
1324;303/2016
1325;304/2016
1329;308/2016
1354;333/2016
1363;342/2016
1106;85/2016
1107;86/2016
1110;89/2016
1139;118/2016
1140;119/2016
1149;128/2016
1154;133/2016
1156;135/2016
1538;517/2016
1540;519/2016
1541;520/2016
1542;521/2016
1585;17/2017
1082;61/2016
1102;81/2016
1118;97/2016
1119;98/2016
1120;99/2016
1122;101/2016
1125;104/2016
1358;337/2016
1359;338/2016
1327;306/2016
1371;350/2016
1170;149/2016
1205;184/2016
1206;185/2016
1255;234/2016
1658;90/2017
1659;91/2017
1510;489/2016
1566;545/2016
1592;24/2017
1604;36/2017
1605;37/2017
1608;40/2017
1173;152/2016
1174;153/2016
1198;177/2016
1202;181/2016
1203;182/2016
1204;183/2016
1294;273/2016
1372;351/2016
1374;353/2016
1384;363/2016
1096;75/2016
1097;76/2016
1098;77/2016
1099;78/2016
1100;79/2016
1101;80/2016
1257;236/2016
1236;215/2016
1620;52/2017
1621;53/2017
1623;55/2017
1624;56/2017
1626;58/2017
1628;60/2017
1115;94/2016
1126;105/2016
1131;110/2016
1150;129/2016
1161;140/2016
1162;141/2016
1391;370/2016
1392;371/2016
1355;334/2016
1356;335/2016
1087;66/2016
1088;67/2016
1089;68/2016
1091;70/2016
1258;237/2016
1259;238/2016
1260;239/2016
1261;240/2016
1629;61/2017
1630;62/2017
1631;63/2017
1640;72/2017
1644;76/2017
1086;65/2016
1092;71/2016
1116;95/2016
1152;131/2016
1153;132/2016
1163;142/2016
1217;196/2016
1410;389/2016
1420;399/2016
1382;361/2016
1430;409/2016
1108;87/2016
1190;169/2016
1222;201/2016
1224;203/2016
1506;485/2016
1648;80/2017
1662;94/2017
1663;95/2017
1114;93/2016
1158;137/2016
1159;138/2016
1168;147/2016
1172;151/2016
1175;154/2016
1357;336/2016
1427;406/2016
1383;362/2016
1448;427/2016
1135;114/2016
1142;121/2016
1147;126/2016
1157;136/2016
1177;156/2016
1627;59/2017
1664;96/2017
1670;102/2017
1672;104/2017
1673;105/2017
1127;106/2016
1128;107/2016
1129;108/2016
1133;112/2016
1134;113/2016
1136;115/2016
1424;403/2016
1409;388/2016
1505;484/2016
1509;488/2016
1148;127/2016
1155;134/2016
1167;146/2016
1201;180/2016
1240;219/2016
1676;108/2017
1656;88/2017
1680;112/2017
1685;117/2017
1183;162/2016
1184;163/2016
1193;172/2016
1199;178/2016
1512;491/2016
1513;492/2016
1514;493/2016
1245;224/2016
1246;225/2016
1263;242/2016
1264;243/2016
1265;244/2016
1266;245/2016
1688;120/2017
1691;123/2017
1692;124/2017
1698;130/2017
1699;131/2017
1703;135/2017
1706;138/2017
1200;179/2016
1208;187/2016
1169;148/2016
1211;190/2016
1212;191/2016
1517;496/2016
1519;498/2016
1527;506/2016
1528;507/2016
1529;508/2016
1539;518/2016
1551;530/2016
1552;531/2016
1267;246/2016
1268;247/2016
1269;248/2016
1289;268/2016
1299;278/2016
1315;294/2016
1316;295/2016
1715;147/2017
1716;148/2017
1717;149/2017
1719;151/2017
1214;193/2016
1215;194/2016
1216;195/2016
1218;197/2016
1221;200/2016
1553;532/2016
1554;533/2016
1555;534/2016
1556;535/2016
1557;536/2016
1317;296/2016
1360;339/2016
1321;300/2016
1367;346/2016
1368;347/2016
1720;152/2017
1705;137/2017
1721;153/2017
1722;154/2017
1723;155/2017
1724;156/2017
1223;202/2016
1225;204/2016
1226;205/2016
1227;206/2016
1234;213/2016
1511;490/2016
1559;538/2016
1560;539/2016
1565;544/2016
1346;325/2016
1347;326/2016
1348;327/2016
1349;328/2016
1350;329/2016
1351;330/2016
1438;417/2016
1458;437/2016
1486;465/2016
1487;466/2016
1462;441/2016
1489;468/2016
1451;430/2016
1491;470/2016
1493;472/2016
1530;509/2016
1544;523/2016
1568;547/2016
1352;331/2016
1449;428/2016
1464;443/2016
1494;473/2016
1495;474/2016
1496;475/2016
1501;480/2016
1502;481/2016
1452;431/2016
1503;482/2016
1504;483/2016
1499;478/2016
1492;471/2016
1572;4/2017
1578;10/2017
1580;12/2017
1583;15/2017
1591;23/2017
1593;25/2017
1594;26/2017
1598;30/2017
1609;41/2017
1545;524/2016
1574;6/2017
1576;8/2017
1454;433/2016
1488;467/2016
1520;499/2016
1521;500/2016
1579;11/2017
1614;46/2017
1615;47/2017
1616;48/2017
1618;50/2017
1619;51/2017
1622;54/2017
1632;64/2017
1633;65/2017
1638;70/2017
1639;71/2017
1641;73/2017
1645;77/2017
1573;5/2017
1561;540/2016
1642;74/2017
1643;75/2017
1531;510/2016
1537;516/2016
1558;537/2016
1562;541/2016
1613;45/2017
1637;69/2017
1649;81/2017
1651;83/2017
1653;85/2017
1654;86/2017
1660;92/2017
1661;93/2017
1564;543/2016
1646;78/2017
1669;101/2017
1677;109/2017
1678;110/2017
1679;111/2017
1575;7/2017
1611;43/2017
1612;44/2017
1666;98/2017
1667;99/2017
1668;100/2017
1563;542/2016
1671;103/2017
1674;106/2017
1675;107/2017
1681;113/2017
1665;97/2017
1684;116/2017
1686;118/2017
1687;119/2017
1690;122/2017
1700;132/2017
1655;87/2017
1694;126/2017
1695;127/2017
1696;128/2017
1707;139/2017
1708;140/2017
1682;114/2017
1683;115/2017
1689;121/2017
1693;125/2017
1704;136/2017
1712;144/2017
1298;277/2016
1331;310/2016
1709;141/2017
1710;142/2017
1711;143/2017
1345;324/2016
1386;365/2016
1387;366/2016
1389;368/2016
1390;369/2016
1283;262/2016
1285;264/2016
1312;291/2016
1497;476/2016
1498;477/2016
1361;340/2016
1365;344/2016
1393;372/2016
1395;374/2016
1634;66/2017
1697;129/2017
1701;133/2017
1702;134/2017
1714;146/2017
1404;383/2016
1405;384/2016
1406;385/2016
1117;96/2016
1124;103/2016
1130;109/2016
1145;124/2016
1146;125/2016
1166;145/2016
1185;164/2016
1191;170/2016
1243;222/2016
1081;60/2016
1370;349/2016
1401;380/2016
1402;381/2016
1085;64/2016
1093;72/2016
1094;73/2016
1103;82/2016
1123;102/2016
1132;111/2016
1138;117/2016
1165;144/2016
1176;155/2016
1180;159/2016
1416;395/2016
1417;396/2016
1418;397/2016
1419;398/2016
1432;411/2016
1105;84/2016
1262;241/2016
1276;255/2016
1277;256/2016
1280;259/2016
1301;280/2016
1302;281/2016
1308;287/2016
1385;364/2016
1335;314/2016
1407;386/2016
1399;378/2016
1121;100/2016
1141;120/2016
1164;143/2016
1178;157/2016
1182;161/2016
1186;165/2016
1187;166/2016
1188;167/2016
1353;332/2016
1380;359/2016
1388;367/2016
1433;412/2016
1434;413/2016
1083;62/2016
1084;63/2016
1090;69/2016
1095;74/2016
1104;83/2016
1160;139/2016
1171;150/2016
1179;158/2016
1362;341/2016
1379;358/2016
1413;392/2016
1429;408/2016
1109;88/2016
1111;90/2016
1112;91/2016
1113;92/2016
1137;116/2016
1143;122/2016
1189;168/2016
1333;312/2016
1378;357/2016
1397;376/2016
1398;377/2016
1209;188/2016
1219;198/2016
1228;207/2016
1229;208/2016
1233;212/2016
1235;214/2016
1249;228/2016
1250;229/2016
1431;410/2016
1436;415/2016
1442;421/2016
1181;160/2016
1192;171/2016
1194;173/2016
1195;174/2016
1196;175/2016
1197;176/2016
1207;186/2016
1366;345/2016
1373;352/2016
1428;407/2016
1412;391/2016
1415;394/2016
1144;123/2016
1151;130/2016
1311;290/2016
1314;293/2016
1326;305/2016
1408;387/2016
1455;434/2016
1472;451/2016
1466;445/2016
1465;444/2016
1479;458/2016
1480;459/2016
1210;189/2016
1213;192/2016
1220;199/2016
1230;209/2016
1231;210/2016
1440;419/2016
1441;420/2016
1446;425/2016
1447;426/2016
1450;429/2016
1453;432/2016
1328;307/2016
1330;309/2016
1332;311/2016
1334;313/2016
1336;315/2016
1337;316/2016
1481;460/2016
1482;461/2016
1483;462/2016
1484;463/2016
1500;479/2016
1232;211/2016
1242;221/2016
1244;223/2016
1247;226/2016
1271;250/2016
1272;251/2016
1456;435/2016
1459;438/2016
1461;440/2016
1467;446/2016
1470;449/2016
1339;318/2016
1394;373/2016
1396;375/2016
1364;343/2016
1485;464/2016
1515;494/2016
1532;511/2016
1534;513/2016
1273;252/2016
1281;260/2016
1282;261/2016
1284;263/2016
1288;267/2016
1297;276/2016
1303;282/2016
1471;450/2016
1457;436/2016
1469;448/2016
1468;447/2016
1463;442/2016
1403;382/2016
1400;379/2016
1414;393/2016
1535;514/2016
1536;515/2016
1543;522/2016
1546;525/2016
1304;283/2016
1305;284/2016
1306;285/2016
1307;286/2016
1313;292/2016
1338;317/2016
1473;452/2016
1474;453/2016
1475;454/2016
1476;455/2016
1477;456/2016
1478;457/2016
1437;416/2016
1411;390/2016
1460;439/2016
1547;526/2016
1548;527/2016
1549;528/2016
1550;529/2016
1340;319/2016
1341;320/2016
1342;321/2016
1343;322/2016
1344;323/2016
2214;70/2018
2215;71/2018
2217;73/2018
2218;74/2018
2219;75/2018
2220;76/2018
2230;86/2018
2233;89/2018
2240;96/2018
2241;97/2018
1862;294/2017
1863;295/2017
1864;296/2017
1880;312/2017
2273;129/2018
2274;130/2018
2284;140/2018
2299;155/2018
2300;156/2018
2310;166/2018
2315;171/2018
2316;172/2018
2317;173/2018
2000;432/2017
2001;433/2017
2002;434/2017
2003;435/2017
2004;436/2017
2005;437/2017
2246;102/2018
2248;104/2018
2256;112/2018
2263;119/2018
2266;122/2018
2278;134/2018
2282;138/2018
2283;139/2018
1881;313/2017
1882;314/2017
1887;319/2017
1889;321/2017
1890;322/2017
1891;323/2017
2318;174/2018
2322;178/2018
2326;182/2018
2354;210/2018
2355;211/2018
2357;213/2018
2358;214/2018
2368;224/2018
2374;230/2018
2377;233/2018
2007;439/2017
2006;438/2017
2018;450/2017
2019;451/2017
2020;452/2017
2021;453/2017
2023;455/2017
2290;146/2018
2313;169/2018
2327;183/2018
2330;186/2018
2337;193/2018
2356;212/2018
2364;220/2018
2365;221/2018
2370;226/2018
1892;324/2017
1893;325/2017
1899;331/2017
1912;344/2017
1913;345/2017
1914;346/2017
2383;239/2018
2384;240/2018
2394;250/2018
2406;262/2018
2417;273/2018
2418;274/2018
2419;275/2018
2422;278/2018
2426;282/2018
2024;456/2017
2025;457/2017
1982;414/2017
2035;467/2017
2371;227/2018
2372;228/2018
2382;238/2018
2389;245/2018
2391;247/2018
2392;248/2018
2398;254/2018
2399;255/2018
2401;257/2018
2405;261/2018
1915;347/2017
1925;357/2017
1926;358/2017
1929;361/2017
1934;366/2017
1935;367/2017
1936;368/2017
2427;283/2018
2430;286/2018
2431;287/2018
2437;293/2018
2438;294/2018
2442;298/2018
2447;303/2018
2036;468/2017
2039;471/2017
2050;482/2017
2052;484/2017
2055;487/2017
